id,carat,cut,color,clarity,depth,table,x,y,z,price
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
102122,1.09,Ideal,E,I1,61.9,56.0,6.62,6.65,4.1,3528
66427,1.01,Very Good,I,VS1,62.5,59.0,6.34,6.31,3.96,4239
96740,0.32,Ideal,E,VS2,61.8,55.0,4.4,4.33,2.7,900
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
119035,0.41,Very Good,G,VS2,60.3,61.0,4.77,4.82,2.89,827
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
135471,0.59,Ideal,E,SI1,62.4,53.0,5.39,5.41,3.36,1619
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
42559,0.81,Premium,F,VS2,62.6,58.0,5.93,5.91,3.7,2874
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
16113,0.9,Premium,H,SI2,61.7,58.0,6.1,6.14,3.78,3584
191711,0.51,Ideal,E,SI1,62.3,57.0,5.1,5.14,3.19,1443
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
176752,0.84,Very Good,E,SI1,60.3,58.0,6.12,6.17,3.71,3345
143056,0.71,Ideal,G,VS2,61.3,58.0,5.75,5.79,3.53,2560
97560,0.54,Very Good,G,VS2,61.4,59.0,5.25,5.3,3.24,1640
146759,0.5,Ideal,D,VS2,61.5,57.0,5.12,5.08,3.13,1841
26769,1.0,Very Good,E,SI1,63.1,57.0,6.34,6.31,4.0,6776
111950,0.72,Ideal,D,SI1,62.6,57.0,5.72,5.79,3.6,2567
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
4047,1.21,Ideal,H,VS1,61.1,57.0,6.83,6.89,4.19,6468
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
21474,1.21,Ideal,F,VS1,62.0,57.0,6.79,6.84,4.24,9882
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
92427,1.36,Premium,F,SI2,61.7,59.0,7.09,7.13,4.39,7161
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
108888,0.28,Ideal,I,VS1,62.8,55.0,4.2,4.25,2.65,452
70969,0.72,Very Good,H,SI1,59.8,56.0,5.83,5.85,3.48,2418
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
173544,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.96,975
49218,0.7,Ideal,F,VS1,61.3,56.0,5.69,5.73,3.49,3200
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
180448,0.35,Premium,E,SI1,61.5,60.0,4.5,4.52,2.78,596
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
139153,0.41,Very Good,I,VVS2,62.9,58.0,4.7,4.75,2.97,1061
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
55230,0.5,Good,G,SI1,63.6,60.0,5.03,5.06,3.2,1250
167549,0.23,Premium,G,VS1,61.3,59.0,3.98,3.95,2.42,404
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
167357,1.02,Ideal,G,VS2,62.2,56.0,6.47,6.44,4.01,5795
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
143206,1.03,Ideal,H,SI2,62.6,53.0,6.44,6.47,4.05,4258
61962,0.72,Ideal,D,SI2,61.5,57.0,5.68,5.74,3.5,2666
178097,0.9,Good,G,SI1,63.3,59.0,6.11,6.15,3.88,3734
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
99076,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.82,3.52,2737
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
100137,0.31,Ideal,E,VVS1,60.3,56.0,4.41,4.44,2.67,838
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
19203,0.41,Ideal,H,SI1,60.4,56.0,4.81,4.85,2.92,810
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
45033,0.32,Ideal,D,SI2,61.7,56.0,4.37,4.41,2.71,536
83439,1.57,Ideal,E,VS2,62.1,57.0,7.43,7.46,4.63,16314
90519,0.32,Ideal,F,VS1,61.9,55.0,4.4,4.43,2.73,730
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
178396,1.51,Premium,D,SI2,60.9,58.0,7.37,7.35,4.49,11068
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
175304,0.32,Ideal,F,VS2,62.8,55.0,4.34,4.38,2.74,645
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
112491,0.31,Very Good,H,VVS2,62.9,57.0,4.29,4.27,2.69,625
160383,0.3,Ideal,G,VVS2,62.6,56.0,4.29,4.25,2.68,1013
164721,0.5,Ideal,G,VVS2,61.0,56.0,5.11,5.15,3.13,1711
110913,0.39,Very Good,E,SI1,58.9,59.0,4.74,4.79,2.8,631
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
82951,0.42,Ideal,G,VVS2,61.6,57.0,4.79,4.82,2.95,1221
118924,0.71,Very Good,F,SI1,63.2,57.0,5.69,5.62,3.58,2147
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
146684,0.5,Premium,H,SI1,58.8,60.0,5.19,5.16,3.05,1074
182204,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,515
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
168978,0.3,Premium,D,SI2,60.8,58.0,4.32,4.34,2.63,878
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
69601,1.06,Very Good,E,SI1,62.1,56.0,6.51,6.57,4.06,5785
9946,0.58,Ideal,D,SI1,61.3,55.0,5.41,5.34,3.3,1777
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
152458,0.4,Very Good,H,SI2,63.2,58.0,4.66,4.63,2.95,460
134252,0.72,Very Good,E,SI2,62.8,59.0,5.69,5.74,3.58,2616
146804,0.9,Good,G,SI1,63.2,59.0,6.11,6.08,3.86,4059
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
86073,0.71,Premium,F,SI1,62.2,58.0,5.75,5.72,3.57,2381
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
42301,1.22,Premium,H,SI1,61.2,58.0,6.88,6.84,4.21,6353
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
173313,1.51,Ideal,F,VS2,61.2,57.0,7.37,7.4,4.51,15395
122545,1.5,Very Good,G,VVS2,62.7,59.0,7.27,7.31,4.57,15398
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
73553,1.06,Premium,F,SI1,61.0,60.0,6.58,6.53,4.01,5330
155862,0.42,Ideal,H,VS2,62.3,55.0,4.79,4.82,2.99,773
10392,0.7,Ideal,I,VS2,61.6,56.0,5.71,5.74,3.54,2276
123516,1.04,Good,G,VS1,63.9,58.0,6.45,6.41,4.11,6618
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
111373,0.54,Very Good,D,SI1,62.9,60.0,5.15,5.17,3.25,1786
43061,1.2,Very Good,F,SI1,63.1,58.0,6.76,6.74,4.26,6007
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
15084,0.3,Ideal,E,SI1,62.5,58.0,4.28,4.29,2.68,499
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
149666,1.54,Ideal,H,VS2,62.7,56.0,7.3,7.35,4.59,11382
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
166011,0.32,Ideal,G,IF,61.8,55.0,4.4,4.42,2.72,891
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
124829,0.34,Very Good,F,SI1,61.3,61.0,4.41,4.45,2.71,566
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
99580,2.0,Fair,H,SI1,65.7,57.0,7.94,7.91,5.08,18178
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
59733,1.01,Premium,G,SI2,61.9,59.0,6.39,6.41,3.96,4249
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
42244,0.81,Ideal,G,VS1,62.2,56.0,5.92,5.95,3.69,3711
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
175175,0.9,Very Good,F,SI2,63.2,57.0,6.14,6.1,3.87,3656
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
174260,0.36,Ideal,I,VS2,61.8,56.0,4.56,4.58,2.83,523
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
34242,1.0,Good,J,SI2,64.6,59.0,6.21,6.13,3.99,3201
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
181805,1.55,Ideal,E,SI1,62.0,55.0,7.39,7.43,4.6,12467
2306,0.5,Very Good,F,VS1,60.0,59.0,5.16,5.21,3.12,1652
133176,1.0,Very Good,D,SI2,59.6,62.0,6.46,6.51,3.83,4255
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
162054,1.02,Ideal,D,SI1,62.3,56.0,6.45,6.4,4.0,5832
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
113728,0.34,Ideal,F,VS2,62.3,57.0,4.51,4.48,2.81,880
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
31799,1.12,Very Good,F,VS1,61.6,54.0,6.62,6.69,4.1,6715
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
38981,0.24,Very Good,E,VVS1,61.8,57.0,3.96,4.01,2.47,485
109864,1.52,Premium,F,SI1,60.5,58.0,7.47,7.39,4.5,12987
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
120705,0.41,Ideal,G,VS2,62.1,54.0,4.77,4.73,2.95,983
40801,1.06,Premium,F,SI2,61.3,59.0,6.56,6.53,4.01,4637
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
148798,1.01,Premium,F,VS1,61.7,60.0,6.38,6.41,3.95,7106
119925,2.05,Premium,G,SI1,61.9,60.0,8.2,8.15,5.05,17024
105975,0.38,Ideal,G,SI2,62.4,56.0,4.64,4.6,2.88,566
14978,0.72,Ideal,I,VS1,62.8,56.0,5.72,5.75,3.59,2358
13734,1.01,Good,D,SI2,63.9,57.0,6.35,6.29,4.04,4672
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
57415,0.51,Very Good,I,VS1,62.9,58.0,5.11,5.06,3.2,1252
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
23260,0.9,Ideal,H,SI1,62.6,57.0,6.15,6.18,3.85,3446
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
31042,1.51,Good,D,SI2,63.8,61.0,7.25,7.16,4.58,9060
140815,0.8,Ideal,H,VS1,61.9,55.0,5.92,5.96,3.67,3041
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
81081,0.71,Ideal,F,VS1,63.0,57.0,5.67,5.7,3.57,3199
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
56680,0.31,Ideal,H,VVS1,61.9,55.0,4.36,4.35,2.7,780
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
100879,0.57,Ideal,I,VS1,62.3,54.0,5.34,5.41,3.35,1381
184500,1.03,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5651
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
14539,0.83,Very Good,H,SI1,63.1,56.0,5.96,6.0,3.78,2795
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
151779,0.36,Ideal,D,VS2,62.3,57.0,4.56,4.59,2.85,829
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
75964,0.51,Ideal,F,VS1,60.6,57.0,5.22,5.19,3.15,1743
104769,1.0,Premium,G,SI2,62.5,59.0,6.41,6.37,3.99,4327
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
192126,0.72,Ideal,E,VVS1,62.1,54.0,5.72,5.76,3.57,4443
152805,2.02,Good,H,SI2,63.2,59.0,7.98,7.93,5.03,16314
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
87128,2.04,Very Good,I,SI2,59.6,61.0,8.23,8.3,4.93,15450
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
99093,0.53,Ideal,D,VS2,61.2,54.0,5.25,5.23,3.22,1752
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
110984,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.47,2.76,743
35561,0.31,Ideal,H,VS1,62.1,57.0,4.34,4.36,2.7,544
74203,2.05,Premium,G,SI1,62.9,58.0,8.14,8.06,5.08,18718
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
155820,0.71,Ideal,D,SI2,61.9,57.0,5.68,5.74,3.54,2694
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
21819,0.7,Ideal,H,SI1,61.6,55.0,5.78,5.71,3.54,2184
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
16989,0.54,Premium,G,VS1,60.2,58.0,5.27,5.2,3.16,1660
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
128705,0.5,Premium,F,SI2,59.3,59.0,5.15,5.12,3.05,1031
10828,0.7,Very Good,E,SI1,62.6,59.0,5.64,5.71,3.55,2509
69135,1.04,Very Good,F,VS2,63.2,59.0,6.48,6.42,4.08,6814
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
82674,1.06,Ideal,H,SI1,60.6,57.0,6.64,6.6,3.99,5637
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
140627,0.58,Premium,E,SI1,61.6,59.0,5.37,5.34,3.3,1637
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
41800,0.35,Premium,F,SI1,60.1,59.0,4.61,4.58,2.76,731
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
68143,0.32,Ideal,F,VS2,62.9,56.0,4.4,4.36,2.75,828
120628,1.04,Premium,G,SI2,62.5,62.0,6.48,6.38,4.02,3360
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
43103,0.78,Ideal,G,VVS2,61.5,56.0,5.91,5.95,3.65,3913
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
187941,1.52,Premium,G,VS2,62.6,57.0,7.3,7.27,4.57,12157
37570,1.26,Ideal,I,SI1,62.0,58.0,6.96,6.88,4.29,6539
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
