id,carat,cut,color,clarity,depth,table,x,y,z,price
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
135016,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.44,4.02,5163
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
134673,0.42,Ideal,G,VS1,62.9,56.0,4.76,4.73,2.99,934
93262,2.04,Ideal,J,VS2,60.4,58.0,8.24,8.2,4.97,14341
172456,1.5,Premium,H,SI2,60.2,59.0,7.42,7.36,4.47,8080
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
132814,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1760
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
54742,2.28,Very Good,G,SI2,61.7,62.0,8.42,8.48,5.21,15824
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
7734,1.0,Very Good,F,VVS2,60.0,61.0,6.46,6.43,3.88,7602
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
127186,1.51,Premium,E,SI2,60.6,59.0,7.34,7.4,4.46,8223
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
54589,1.01,Premium,F,SI1,61.8,60.0,6.41,6.34,3.94,4179
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
78168,1.02,Very Good,F,VS2,61.0,58.0,6.47,6.51,3.97,6132
122906,0.32,Ideal,F,VS2,60.6,56.0,4.47,4.42,2.69,828
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
16508,0.77,Very Good,F,SI2,62.6,56.0,5.87,5.9,3.68,2638
112539,0.55,Very Good,E,VVS2,62.3,54.0,5.23,5.28,3.28,2170
116374,0.24,Very Good,F,VS2,62.4,58.0,3.97,4.0,2.48,419
4159,0.5,Very Good,G,VS2,61.4,57.0,5.09,5.15,3.15,1358
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
16732,0.32,Very Good,H,VS2,61.9,55.0,4.38,4.44,2.73,485
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
24007,1.01,Ideal,F,VVS2,61.0,57.0,6.42,6.49,3.94,9316
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
90962,1.22,Ideal,E,SI1,61.2,57.0,6.89,6.86,4.21,8580
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
136363,0.75,Very Good,H,SI2,62.1,63.0,5.83,5.82,3.6,2106
140860,2.14,Premium,G,SI2,62.5,60.0,8.17,8.13,5.12,13387
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
51944,1.6,Ideal,E,SI1,61.7,56.0,7.57,7.5,4.65,9580
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263
100909,0.92,Good,J,VS2,63.8,58.0,6.09,6.12,3.89,3415
158775,0.33,Ideal,D,SI1,62.0,58.0,4.39,4.42,2.73,780
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
61136,0.3,Very Good,H,VVS2,62.4,58.0,4.24,4.33,2.68,551
117408,0.5,Very Good,I,VS2,60.9,57.0,5.11,5.15,3.14,1147
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
70678,1.08,Ideal,F,SI1,62.1,56.0,6.58,6.61,4.1,5606
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
27004,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.45,2.76,765
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
62801,0.5,Ideal,E,VS2,61.9,55.0,5.1,5.13,3.16,1637
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
104778,0.34,Ideal,D,VS1,62.0,55.0,4.49,4.53,2.8,917
178766,1.01,Premium,G,IF,60.5,58.0,6.55,6.49,3.94,8669
107020,0.5,Ideal,E,VS2,62.0,56.0,5.01,5.03,3.11,1399
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
122315,0.4,Ideal,F,VS2,62.3,55.0,4.73,4.76,2.96,1080
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
62744,0.3,Very Good,D,VS1,61.8,56.0,4.3,4.32,2.66,736
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
47404,0.32,Ideal,E,VVS1,62.8,54.0,4.39,4.41,2.77,954
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
121060,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.16,3.2,1367
108723,0.38,Premium,E,VVS2,59.0,58.0,4.75,4.71,2.81,1098
134572,1.24,Ideal,G,VS2,62.4,57.0,6.87,6.82,4.27,7817
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
182000,0.9,Premium,I,SI2,59.1,60.0,6.3,6.23,3.71,2834
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
114824,0.71,Ideal,I,VS1,62.4,56.0,5.69,5.73,3.57,2172
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
92500,0.37,Premium,D,SI1,61.0,58.0,4.6,4.63,2.82,793
36293,0.8,Premium,E,VS2,60.9,61.0,6.03,6.07,3.66,3629
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
115952,0.72,Very Good,F,SI1,60.1,63.0,5.77,5.79,3.47,2337
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
90944,0.53,Ideal,E,SI1,61.5,57.0,5.22,5.24,3.22,1406
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
130035,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.78,4.26,5160
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
49870,1.26,Ideal,H,VS1,61.5,57.0,6.98,6.94,4.27,8442
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
37165,0.52,Ideal,G,SI2,62.1,56.0,5.15,5.12,3.2,1286
98706,0.3,Very Good,H,SI1,62.9,58.0,4.24,4.26,2.68,421
149469,2.02,Premium,I,SI1,60.3,58.0,8.22,8.15,4.91,14534
124928,0.41,Ideal,D,VS1,62.3,55.0,4.75,4.78,2.97,1019
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
24442,0.31,Premium,F,VS1,62.5,58.0,4.31,4.33,2.7,667
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
117140,1.2,Good,E,SI1,63.1,59.0,6.64,6.62,4.17,7193
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
59838,0.33,Ideal,I,SI1,61.7,56.0,4.42,4.44,2.74,427
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
34511,0.33,Ideal,G,IF,62.1,55.0,4.46,4.44,2.76,979
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
150206,2.01,Good,H,SI1,63.5,59.0,7.86,7.81,5.02,13599
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
93636,0.31,Ideal,D,SI1,62.7,55.0,4.32,4.35,2.71,571
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
125247,1.51,Very Good,J,VS1,63.5,60.0,7.24,7.28,4.59,8381
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
53059,1.11,Premium,G,VS1,61.4,57.0,6.68,6.64,4.09,6870
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
147198,1.2,Very Good,G,SI2,62.1,56.0,6.77,6.82,4.22,5699
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
49237,0.9,Premium,G,SI1,61.9,58.0,6.2,6.17,3.83,3872
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
113388,1.01,Good,F,SI1,63.4,56.0,6.31,6.37,4.02,4871
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
142651,0.41,Premium,F,VS2,61.1,59.0,4.79,4.82,2.93,1107
88338,0.7,Ideal,E,VS2,62.7,56.0,5.74,5.7,3.59,2375
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
130225,0.3,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,684
19793,1.06,Premium,D,SI2,59.8,61.0,6.63,6.58,3.96,5047
166717,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.83,4284
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
32364,0.77,Very Good,F,SI2,63.2,57.0,5.82,5.78,3.66,2555
37086,1.31,Ideal,H,VVS1,62.0,55.0,7.03,6.95,4.34,11189
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
20980,0.71,Good,E,SI2,59.6,61.0,5.82,5.87,3.48,2891
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
38192,0.5,Ideal,H,SI2,62.6,57.0,5.09,5.07,3.18,1075
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
174961,0.4,Ideal,H,IF,62.2,57.0,4.75,4.77,2.96,1095
169454,0.5,Ideal,G,VVS2,62.6,56.0,5.08,5.1,3.19,2442
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
133256,0.35,Premium,G,VS2,61.4,59.0,4.57,4.53,2.79,827
74016,1.22,Ideal,G,VVS2,62.0,55.0,6.89,6.84,4.26,10546
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
33835,0.53,Ideal,F,VS2,61.3,54.0,5.23,5.28,3.22,2218
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
85045,1.6,Ideal,F,SI1,61.7,55.0,7.49,7.55,4.63,11922
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
52231,0.4,Very Good,F,VVS1,62.9,56.0,4.71,4.74,2.98,1095
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
43087,0.79,Ideal,E,SI2,62.2,56.0,5.92,5.94,3.68,3025
31058,1.2,Ideal,G,VS1,62.3,57.0,6.81,6.77,4.23,8486
122334,0.4,Very Good,H,VS1,63.1,56.0,4.7,4.66,2.95,1035
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
101917,0.71,Ideal,D,SI1,62.6,57.0,5.66,5.69,3.56,2384
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
126824,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.87,4.28,7666
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
86890,1.19,Premium,G,VS2,60.1,58.0,6.9,6.93,4.15,6046
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
176403,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.44,2.78,854
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
85179,0.3,Very Good,E,SI2,61.0,61.0,4.28,4.32,2.63,421
3920,0.7,Ideal,E,VS2,62.4,55.0,5.66,5.7,3.55,3250
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
101165,0.51,Very Good,D,SI2,61.5,56.0,5.13,5.18,3.17,1319
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
18343,1.1,Premium,H,VS2,60.4,62.0,6.58,6.65,3.99,5436
27383,2.02,Ideal,G,SI2,60.3,60.0,8.17,8.26,4.96,18515
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
89130,0.73,Premium,F,SI2,62.3,58.0,5.79,5.82,3.61,2297
86427,0.34,Very Good,D,SI1,60.6,61.0,4.54,4.51,2.74,626
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
108286,0.31,Premium,E,VS2,61.9,60.0,4.42,4.36,2.72,872
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
158829,1.06,Premium,I,VS1,61.5,57.0,6.58,6.52,4.03,4669
11844,0.54,Ideal,D,SI1,61.4,56.0,5.28,5.25,3.23,1727
41500,2.14,Very Good,H,SI1,61.9,58.0,8.19,8.27,5.11,17975
24339,0.41,Premium,E,VVS1,61.3,58.0,4.73,4.75,2.91,1582
85098,0.56,Ideal,F,SI1,62.8,57.0,5.26,5.28,3.31,1424
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
47495,1.5,Very Good,H,VS1,63.3,56.0,7.3,7.25,4.61,12992
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
85505,1.76,Premium,J,VVS2,60.4,58.0,7.87,7.84,4.74,11170
152299,0.92,Premium,I,SI1,61.8,56.0,6.24,6.19,3.85,3280
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
179094,0.56,Ideal,E,VS2,61.1,57.0,5.28,5.31,3.23,1819
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
51568,0.71,Ideal,G,SI2,61.6,55.0,5.74,5.71,3.52,2133
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
137733,0.9,Premium,I,VS2,61.7,61.0,6.13,6.1,3.77,3276
70178,1.01,Premium,G,VS1,62.2,58.0,6.42,6.37,3.98,6546
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
150490,1.45,Premium,H,SI1,60.0,59.0,7.34,7.27,4.4,10567
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
12614,0.4,Premium,F,VS1,62.5,58.0,4.69,4.66,2.93,1050
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
168224,0.7,Ideal,E,SI1,62.8,57.0,5.65,5.6,3.54,2834
121505,1.04,Ideal,J,VS2,61.7,57.0,6.5,6.54,4.03,4565
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
32033,0.71,Ideal,E,VS2,62.2,57.0,5.72,5.69,3.55,2797
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
157382,0.32,Premium,F,VVS2,61.0,58.0,4.44,4.39,2.7,761
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
175438,0.9,Premium,G,SI2,61.4,59.0,6.17,6.15,3.78,3212
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
98691,1.1,Very Good,F,SI1,60.0,58.0,6.67,6.71,4.04,5160
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
145025,1.09,Ideal,G,VS1,62.5,55.0,6.59,6.63,4.13,7378
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
131856,0.52,Premium,I,VVS2,60.9,60.0,5.2,5.16,3.16,1573
40330,1.21,Very Good,I,SI2,62.9,59.0,6.73,6.77,4.24,5371
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
30075,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.18,3.2,1935
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
160870,0.8,Premium,E,SI2,61.4,60.0,5.95,5.99,3.67,2772
118187,0.9,Fair,F,SI1,64.7,58.0,6.09,6.14,3.95,4126
44197,0.53,Premium,H,VVS1,60.6,59.0,5.31,5.24,3.2,1604
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
162094,0.76,Premium,F,SI2,59.1,59.0,5.98,5.9,3.51,2401
172240,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,583
1703,1.13,Premium,G,SI2,60.9,59.0,6.72,6.68,4.09,5370
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
144333,0.6,Premium,E,VS2,60.1,58.0,5.54,5.51,3.33,1981
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
76022,0.74,Very Good,D,VS1,63.5,56.0,5.76,5.68,3.64,3160
24009,0.31,Ideal,D,VS2,62.4,54.0,4.38,4.35,2.72,942
159841,1.01,Premium,E,SI2,60.6,62.0,6.47,6.42,3.91,4719
180023,0.52,Ideal,D,VS2,62.5,55.0,5.14,5.17,3.23,1858
28946,1.5,Very Good,H,SI1,63.2,56.0,7.24,7.19,4.55,9229
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
166316,0.42,Premium,J,SI1,61.7,58.0,4.84,4.82,2.98,637
48812,0.31,Ideal,D,SI1,63.0,54.0,4.33,4.36,2.73,732
50611,0.32,Ideal,E,VVS1,61.3,56.0,4.39,4.41,2.69,803
